Sat;Praznik;Mjesec;Temperatura;Tlak;PrijasnjaPotrosnja;Potrosnja
0;0;5;4.3;1006.0;164.75;165.25
1;0;5;4.2;1006.1;165.25;155.75
2;0;5;4.5;1006.2;155.75;154.75
3;0;5;4.4;1006.2;154.75;153.75
4;0;5;3.9;1006.6;153.75;152.75
5;0;5;5.0;1007.5;152.75;158.0
6;0;5;9.4;1008.0;158.0;191.5
7;0;5;12.1;1008.5;191.5;220.25
8;0;5;13.8;1008.8;220.25;289.981818182
9;0;5;14.7;1008.9;289.981818182;329.769633508
10;0;5;14.8;1009.0;329.769633508;352.164179104
11;0;5;15.6;1009.1;352.164179104;362.840163934
12;0;5;15.2;1009.0;362.840163934;385.322097378
13;0;5;16.0;1009.0;385.322097378;401.907063197
14;0;5;15.8;1009.0;401.907063197;388.558052434
15;0;5;15.7;1009.0;388.558052434;386.911111111
16;0;5;15.3;1009.0;386.911111111;325.919413919
17;0;5;14.7;1009.1;325.919413919;284.802197802
18;0;5;13.5;1009.7;284.802197802;231.626373626
19;0;5;10.4;1010.4;231.626373626;198.156934307
20;0;5;8.4;1011.2;198.156934307;199.432234432
21;0;5;7.4;1011.7;199.432234432;192.054744526
22;0;5;6.9;1011.9;192.054744526;174.355311355
23;0;5;6.0;1012.2;174.355311355;168.547794118
0;0;5;5.5;1012.2;168.547794118;161.270072993
1;0;5;4.9;1012.2;161.270072993;157.644688645
2;0;5;4.5;1012.3;157.644688645;154.620437956
3;0;5;4.2;1012.5;154.620437956;155.382352941
4;0;5;3.9;1012.6;155.382352941;156.062043796
5;0;5;5.8;1012.6;156.062043796;158.065693431
6;0;5;9.6;1012.7;158.065693431;198.981684982
7;0;5;11.7;1013.0;198.981684982;236.149635036
8;0;5;13.2;1013.2;236.149635036;301.408759124
9;0;5;14.6;1013.0;301.408759124;349.080586081
10;0;5;15.5;1012.7;349.080586081;368.861313869
11;0;5;16.3;1012.4;368.861313869;371.619047619
12;0;5;16.6;1012.0;371.619047619;371.816849817
13;0;5;17.3;1011.5;371.816849817;360.435897436
14;0;5;17.8;1010.9;360.435897436;353.820224719
15;0;5;17.8;1010.6;353.820224719;352.313953488
16;0;5;17.8;1010.3;352.313953488;302.072033898
17;0;5;17.6;1010.0;302.072033898;264.07755102
18;0;5;16.2;1010.0;264.07755102;236.357142857
19;0;5;12.4;1010.1;236.357142857;209.738589212
20;0;5;10.5;1010.3;209.738589212;186.378723404
21;0;5;9.6;1010.3;186.378723404;180.358649789
22;0;5;9.2;1010.2;180.358649789;170.56846473
23;0;5;8.7;1010.1;170.56846473;165.319148936
0;1;5;7.7;1009.8;165.319148936;164.452674897
1;1;5;6.9;1009.5;164.452674897;158.765432099
2;1;5;6.9;1009.3;158.765432099;155.367768595
3;1;5;6.1;1008.7;155.367768595;153.157676349
4;1;5;5.2;1008.5;153.157676349;150.008163265
5;1;5;6.8;1008.3;150.008163265;149.567901235
6;1;5;10.2;1008.0;149.567901235;159.253061224
7;1;5;12.5;1007.8;159.253061224;159.404958678
8;1;5;15.0;1007.3;159.404958678;158.531120332
9;1;5;17.6;1007.0;158.531120332;165.864197531
10;1;5;19.5;1006.8;165.864197531;167.43220339
11;1;5;20.8;1006.4;167.43220339;175.393442623
12;1;5;21.6;1006.0;175.393442623;178.18699187
13;1;5;22.6;1005.5;178.18699187;178.391836735
14;1;5;22.8;1005.1;178.391836735;169.679012346
15;1;5;22.8;1004.8;169.679012346;170.655737705
16;1;5;22.5;1004.4;170.655737705;166.134693878
17;1;5;21.5;1004.3;166.134693878;162.049180328
18;1;5;19.6;1004.5;162.049180328;161.407407407
19;1;5;15.6;1004.9;161.407407407;163.433884298
20;1;5;12.3;1005.3;163.433884298;170.975308642
21;1;5;11.0;1005.4;170.975308642;165.589211618
22;1;5;10.6;1005.3;165.589211618;161.012244898
23;1;5;9.4;1005.2;161.012244898;161.214285714
0;1;5;8.6;1005.1;161.214285714;160.172131148
1;1;5;7.8;1004.9;160.172131148;159.057142857
2;1;5;8.3;1004.7;159.057142857;156.493775934
3;1;5;7.8;1004.3;156.493775934;155.265560166
4;1;5;7.3;1003.9;155.265560166;150.520491803
5;1;5;9.0;1003.8;150.520491803;145.228215768
6;1;5;13.6;1003.6;145.228215768;142.547325103
7;1;5;16.4;1003.2;142.547325103;144.545081967
8;1;5;18.9;1002.9;144.545081967;146.315352697
9;1;5;19.7;1002.2;146.315352697;150.468619247
10;1;5;19.3;1002.0;150.468619247;173.851239669
11;1;5;18.1;1001.7;173.851239669;176.958677686
12;1;5;16.0;1003.2;176.958677686;174.31120332
13;1;5;12.6;1004.6;174.31120332;177.280487805
14;1;5;12.9;1004.7;177.280487805;178.18487395
15;1;5;13.7;1005.8;178.18487395;181.518672199
16;1;5;11.7;1007.4;181.518672199;174.917073171
17;1;5;9.7;1009.1;174.917073171;167.209756098
18;1;5;9.6;1009.3;167.209756098;167.234042553
19;1;5;9.5;1010.4;167.234042553;161.327659574
20;1;5;9.2;1010.6;161.327659574;170.091666667
21;1;5;8.9;1011.2;170.091666667;170.76446281
22;1;5;8.6;1011.5;170.76446281;161.818181818
23;1;5;8.3;1011.8;161.818181818;160.642857143
0;0;5;8.1;1011.6;160.642857143;160.25
1;0;5;6.8;1011.2;160.25;157.0
2;0;5;6.6;1010.6;157.0;150.75
3;0;5;5.8;1010.3;150.75;152.0
4;0;5;6.0;1010.3;152.0;150.75
5;0;5;10.0;1010.5;150.75;150.0
6;0;5;12.1;1010.9;150.0;205.25
7;0;5;13.9;1010.6;205.25;225.5
8;0;5;15.4;1010.7;225.5;294.25
9;0;5;16.6;1010.5;294.25;355.75
10;0;5;17.3;1010.1;355.75;378.75
11;0;5;17.6;1009.7;378.75;396.0
12;0;5;17.8;1009.6;396.0;422.25
13;0;5;18.1;1009.5;422.25;412.25
14;0;5;18.7;1009.2;412.25;365.75
15;0;5;18.6;1009.4;365.75;324.5
16;0;5;18.9;1009.5;324.5;288.0
17;0;5;18.7;1009.6;288.0;254.0
18;0;5;17.7;1010.0;254.0;220.75
19;0;5;14.7;1010.5;220.75;198.5
20;0;5;14.2;1011.0;198.5;188.75
21;0;5;14.5;1011.3;188.75;182.25
22;0;5;13.8;1011.3;182.25;167.25
23;0;5;12.8;1011.3;167.25;162.75
0;0;5;11.5;1011.1;162.75;154.0
1;0;5;11.0;1011.1;154.0;153.25
2;0;5;11.2;1011.0;153.25;152.25
3;0;5;10.6;1011.0;152.25;152.5
4;0;5;9.3;1011.0;152.5;151.25
5;0;5;10.7;1011.4;151.25;153.5
6;0;5;13.6;1011.5;153.5;206.0
7;0;5;16.3;1011.8;206.0;227.5
8;0;5;19.4;1011.9;227.5;279.0
9;0;5;21.2;1011.9;279.0;336.75
10;0;5;22.1;1011.6;336.75;352.25
11;0;5;22.4;1011.3;352.25;368.0
12;0;5;23.0;1010.8;368.0;367.0
13;0;5;23.4;1010.3;367.0;371.75
14;0;5;23.3;1009.7;371.75;356.5
15;0;5;23.2;1009.4;356.5;377.75
16;0;5;23.1;1008.8;377.75;332.5
17;0;5;22.6;1008.4;332.5;277.5
18;0;5;19.7;1008.2;277.5;218.5
19;0;5;16.3;1008.4;218.5;200.75
20;0;5;14.2;1008.5;200.75;197.5
21;0;5;13.1;1008.4;197.5;191.0
22;0;5;12.4;1008.4;191.0;175.75
23;0;5;12.0;1008.0;175.75;169.5
0;0;5;11.4;1007.6;169.5;166.75
1;0;5;10.7;1007.2;166.75;160.5
2;0;5;9.7;1006.8;160.5;158.5
3;0;5;9.3;1006.5;158.5;158.0
4;0;5;9.3;1006.4;158.0;155.0
5;0;5;11.8;1006.2;155.0;159.75
6;0;5;16.3;1005.9;159.75;222.5
7;0;5;18.3;1006.0;222.5;244.0
8;0;5;20.4;1006.0;244.0;324.5
9;0;5;23.2;1005.7;324.5;387.5
10;0;5;23.4;1005.5;387.5;394.75
11;0;5;24.3;1005.1;394.75;388.5
12;0;5;25.1;1004.5;388.5;372.75
13;0;5;25.1;1004.0;372.75;380.25
14;0;5;25.0;1003.4;380.25;367.75
15;0;5;24.9;1003.0;367.75;347.75
16;0;5;24.7;1002.7;347.75;317.25
17;0;5;23.6;1002.6;317.25;255.0
18;0;5;20.7;1002.6;255.0;229.0
19;0;5;17.4;1002.9;229.0;209.25
20;0;5;15.1;1003.4;209.25;206.25
21;0;5;14.3;1003.5;206.25;204.5
22;0;5;13.5;1003.5;204.5;185.0
23;0;5;12.9;1003.4;185.0;179.75
0;0;5;12.1;1003.2;179.75;174.5
1;0;5;11.5;1002.7;174.5;166.75
2;0;5;10.5;1002.6;166.75;165.0
3;0;5;9.9;1002.4;165.0;163.0
4;0;5;9.5;1002.3;163.0;161.0
5;0;5;11.5;1002.5;161.0;164.25
6;0;5;14.3;1002.3;164.25;219.0
7;0;5;16.9;1002.1;219.0;229.25
8;0;5;20.8;1001.6;229.25;292.0
9;0;5;23.2;1001.4;292.0;348.75
10;0;5;25.4;1000.9;348.75;360.25
11;0;5;26.4;1000.4;360.25;387.5
12;0;5;26.8;999.7;387.5;405.0
13;0;5;27.1;999.2;405.0;405.0
14;0;5;26.5;998.8;405.0;372.5
15;0;5;25.9;998.3;372.5;359.75
16;0;5;26.6;997.8;359.75;311.5
17;0;5;25.6;997.7;311.5;250.75
18;0;5;22.4;998.1;250.75;233.0
19;0;5;19.0;998.3;233.0;206.5
20;0;5;17.4;998.8;206.5;206.5
21;0;5;16.4;999.1;206.5;203.0
22;0;5;16.5;999.2;203.0;186.75
23;0;5;17.0;999.1;186.75;178.5
0;0;5;19.5;999.4;178.5;NaN
1;0;5;19.6;999.6;NaN;NaN
2;0;5;18.2;1000.1;NaN;NaN
3;0;5;17.5;1000.5;NaN;NaN
4;0;5;17.1;1001.7;NaN;NaN
5;0;5;16.8;1002.5;NaN;NaN
6;0;5;16.8;1003.5;NaN;NaN
7;0;5;17.8;1004.1;NaN;NaN
8;0;5;19.6;1004.5;NaN;NaN
9;0;5;21.0;1004.9;NaN;NaN
10;0;5;22.4;1004.9;NaN;NaN
11;0;5;22.4;1004.8;NaN;NaN
12;0;5;23.1;1004.4;NaN;NaN
13;0;5;22.4;1004.5;NaN;NaN
14;0;5;22.9;1004.0;NaN;NaN
15;0;5;23.4;1003.7;NaN;NaN
16;0;5;22.8;1003.7;NaN;NaN
17;0;5;22.3;1003.7;NaN;NaN
18;0;5;21.4;1003.9;NaN;NaN
19;0;5;19.4;1004.1;NaN;NaN
20;0;5;18.4;1004.6;NaN;NaN
21;0;5;17.4;1004.5;NaN;NaN
22;0;5;15.8;1004.3;NaN;NaN
23;0;5;15.5;1004.1;NaN;NaN
0;1;5;15.0;1003.7;NaN;NaN
1;1;5;14.1;1003.6;NaN;NaN
2;1;5;13.1;1003.4;NaN;NaN
3;1;5;12.6;1003.2;NaN;NaN
4;1;5;12.5;1003.3;NaN;NaN
5;1;5;14.1;1003.3;NaN;NaN
6;1;5;16.5;1003.1;NaN;NaN
7;1;5;18.7;1003.0;NaN;NaN
8;1;5;19.9;1002.7;NaN;NaN
9;1;5;22.2;1002.0;NaN;228.0
10;1;5;22.9;1001.6;228.0;233.0
11;1;5;24.7;1001.0;233.0;228.0
12;1;5;25.2;1000.4;228.0;227.0
13;1;5;25.1;999.8;227.0;230.5
14;1;5;25.6;998.9;230.5;237.75
15;1;5;26.0;997.9;237.75;237.0
16;1;5;25.0;997.3;237.0;222.75
17;1;5;25.6;996.8;222.75;227.75
18;1;5;24.5;996.8;227.75;219.75
19;1;5;22.5;997.1;219.75;205.0
20;1;5;20.5;997.5;205.0;214.25
21;1;5;16.9;997.5;214.25;214.25
22;1;5;14.2;997.2;214.25;214.5
23;1;5;14.2;996.9;214.5;206.0
0;1;5;14.3;996.4;206.0;196.8
1;1;5;14.2;996.0;196.8;192.0
2;1;5;13.6;995.5;192.0;187.25
3;1;5;13.7;995.5;187.25;182.75
4;1;5;13.9;995.6;182.75;173.25
5;1;5;14.4;995.9;173.25;173.0
6;1;5;15.3;996.4;173.0;171.5
7;1;5;15.8;996.9;171.5;178.650684932
8;1;5;15.4;997.6;178.650684932;186.276422764
9;1;5;14.9;998.8;186.276422764;196.863453815
10;1;5;12.7;999.1;196.863453815;207.919354839
11;1;5;12.7;999.6;207.919354839;198.52016129
12;1;5;12.8;999.5;198.52016129;218.7375
13;1;5;12.0;999.6;218.7375;210.466346154
14;1;5;12.0;999.8;210.466346154;214.121495327
15;1;5;11.5;1000.5;214.121495327;214.696682464
16;1;5;11.1;1001.0;214.696682464;201.519047619
17;1;5;11.1;1001.2;201.519047619;205.523148148
18;1;5;11.1;1001.8;205.523148148;213.796460177
19;1;5;10.6;1001.9;213.796460177;207.502242152
20;1;5;10.2;1002.2;207.502242152;213.358974359
21;1;5;10.2;1002.8;213.358974359;212.991701245
22;1;5;10.1;1003.1;212.991701245;203.4
23;1;5;9.9;1003.0;203.4;191.850202429
0;0;5;9.9;1002.9;191.850202429;186.187755102
1;0;5;10.0;1003.0;186.187755102;182.482071713
2;0;5;9.8;1003.1;182.482071713;179.93877551
3;0;5;9.8;1003.3;179.93877551;175.079497908
4;0;5;9.6;1003.4;175.079497908;173.581300813
5;0;5;10.2;1003.9;173.581300813;187.472
6;0;5;11.7;1004.3;187.472;240.599190283
7;0;5;14.6;1004.8;240.599190283;293.518218623
8;0;5;15.2;1005.0;293.518218623;354.928286853
9;0;5;15.4;1005.1;354.928286853;378.895652174
10;0;5;15.5;1005.4;378.895652174;404.864864865
11;0;5;16.0;1005.3;404.864864865;430.662222222
12;0;5;16.4;1005.2;430.662222222;425.625550661
13;0;5;16.9;1004.8;425.625550661;404.049107143
14;0;5;17.3;1004.4;404.049107143;410.918918919
15;0;5;16.8;1004.9;410.918918919;384.388127854
16;0;5;16.7;1004.9;384.388127854;333.786069652
17;0;5;16.7;1004.8;333.786069652;296.175609756
18;0;5;15.6;1005.2;296.175609756;266.180094787
19;0;5;13.8;1005.7;266.180094787;229.693023256
20;0;5;14.0;1006.3;229.693023256;206.180995475
21;0;5;12.6;1006.7;206.180995475;193.981651376
22;0;5;11.4;1007.0;193.981651376;178.222772277
23;0;5;11.8;1007.0;178.222772277;175.06
0;0;5;12.5;1006.8;175.06;164.068181818
1;0;5;13.3;1006.9;164.068181818;158.233050847
2;0;5;13.5;1007.0;158.233050847;154.858870968
3;0;5;13.5;1007.1;154.858870968;154.421052632
4;0;5;13.7;1007.1;154.421052632;152.33877551
5;0;5;13.7;1007.4;152.33877551;150.926829268
6;0;5;14.6;1007.6;150.926829268;207.514423077
7;0;5;16.0;1007.7;207.514423077;244.62
8;0;5;16.5;1007.7;244.62;332.877729258
9;0;5;17.2;1007.5;332.877729258;378.81981982
10;0;5;16.9;1007.3;378.81981982;393.697777778
11;0;5;17.6;1006.8;393.697777778;401.732758621
12;0;5;18.0;1006.4;401.732758621;402.447826087
13;0;5;18.2;1005.8;402.447826087;403.245614035
14;0;5;19.4;1005.2;403.245614035;394.703056769
15;0;5;19.0;1005.0;394.703056769;394.145299145
16;0;5;19.0;1004.9;394.145299145;346.618025751
17;0;5;18.6;1005.0;346.618025751;310.888412017
18;0;5;17.6;1005.0;310.888412017;288.942731278
19;0;5;16.5;1005.3;288.942731278;245.654867257
20;0;5;16.3;1005.6;245.654867257;219.291304348
21;0;5;15.7;1005.8;219.291304348;194.439655172
22;0;5;15.2;1006.0;194.439655172;176.42173913
23;0;5;15.5;1006.1;176.42173913;168.566371681
0;0;5;14.6;1005.9;168.566371681;157.226086957
1;0;5;14.6;1005.6;157.226086957;151.431718062
2;0;5;13.8;1005.5;151.431718062;150.49339207
3;0;5;13.8;1005.6;150.49339207;148.055319149
4;0;5;13.7;1006.1;148.055319149;143.608695652
5;0;5;13.7;1006.3;143.608695652;150.533632287
6;0;5;14.4;1006.4;150.533632287;203.697777778
7;0;5;15.3;1006.5;203.697777778;247.273542601
8;0;5;16.7;1006.6;247.273542601;333.521367521
9;0;5;17.7;1006.6;333.521367521;399.546255507
10;0;5;18.8;1006.7;399.546255507;431.96969697
11;0;5;20.6;1006.4;431.96969697;435.341991342
12;0;5;21.6;1006.0;435.341991342;440.12601626
13;0;5;22.3;1005.5;440.12601626;421.939271255
14;0;5;22.5;1005.0;421.939271255;421.61752988
15;0;5;22.5;1004.4;421.61752988;394.723577236
16;0;5;22.3;1004.1;394.723577236;329.983471074
17;0;5;21.4;1003.9;329.983471074;289.966942149
18;0;5;20.8;1003.9;289.966942149;264.042372881
19;0;5;18.3;1004.3;264.042372881;237.445945946
20;0;5;16.0;1004.5;237.445945946;198.845454545
21;0;5;14.9;1004.4;198.845454545;184.540178571
22;0;5;14.3;1004.7;184.540178571;172.691666667
23;0;5;13.3;1004.6;172.691666667;165.532520325
0;0;5;12.9;1004.5;165.532520325;155.0
1;0;5;12.4;1004.4;155.0;149.807228916
2;0;5;12.3;1004.1;149.807228916;145.241935484
3;0;5;12.2;1004.1;145.241935484;145.457831325
4;0;5;12.0;1004.2;145.457831325;144.588709677
5;0;5;13.6;1004.2;144.588709677;150.024390244
6;0;5;16.5;1004.5;150.024390244;215.123505976
7;0;5;19.2;1004.9;215.123505976;251.067460317
8;0;5;20.3;1004.9;251.067460317;341.756521739
9;0;5;22.2;1004.8;341.756521739;386.143478261
10;0;5;23.3;1004.5;386.143478261;400.367713004
11;0;5;24.3;1004.3;400.367713004;419.92244898
12;0;5;24.8;1003.7;419.92244898;427.37751004
13;0;5;24.8;1003.0;427.37751004;425.78
14;0;5;25.3;1002.5;425.78;418.497959184
15;0;5;24.8;1002.3;418.497959184;397.755102041
16;0;5;25.2;1001.6;397.755102041;346.004065041
17;0;5;24.7;1001.6;346.004065041;289.619834711
18;0;5;22.0;1001.7;289.619834711;278.479820628
19;0;5;19.4;1002.1;278.479820628;243.601851852
20;0;5;17.4;1002.5;243.601851852;224.431111111
21;0;5;16.4;1002.7;224.431111111;200.383966245
22;0;5;15.7;1003.1;200.383966245;182.487394958
23;0;5;15.4;1003.3;182.487394958;170.515418502
0;0;5;15.0;1003.1;170.515418502;164.175438596
1;0;5;14.8;1003.2;164.175438596;156.844262295
2;0;5;14.4;1003.0;156.844262295;154.791878173
3;0;5;13.8;1003.0;154.791878173;153.805194805
4;0;5;13.8;1003.3;153.805194805;152.920704846
5;0;5;14.9;1003.5;152.920704846;155.410714286
6;0;5;18.0;1003.9;155.410714286;204.115555556
7;0;5;20.6;1004.3;204.115555556;221.004385965
8;0;5;22.8;1004.3;221.004385965;314.959459459
9;0;5;23.7;1004.3;314.959459459;383.214953271
10;0;5;24.7;1004.1;383.214953271;393.612244898
11;0;5;25.4;1003.9;393.612244898;423.834254144
12;0;5;25.8;1003.4;423.834254144;431.608108108
13;0;5;26.3;1002.9;431.608108108;430.9004329
14;0;5;26.5;1002.3;430.9004329;417.675438596
15;0;5;26.0;1001.9;417.675438596;379.03125
16;0;5;25.5;1001.8;379.03125;322.785714286
17;0;5;25.0;1001.9;322.785714286;268.533039648
18;0;5;24.4;1002.1;268.533039648;216.103004292
19;0;5;21.1;1002.4;216.103004292;186.670995671
20;0;5;19.0;1002.9;186.670995671;183.034782609
21;0;5;18.1;1002.9;183.034782609;184.054298643
22;0;5;17.7;1003.1;184.054298643;169.121621622
23;0;5;16.6;1003.2;169.121621622;164.962962963
0;1;5;15.7;1003.2;164.962962963;159.963800905
1;1;5;15.6;1003.2;159.963800905;155.493150685
2;1;5;14.8;1003.2;155.493150685;152.966824645
3;1;5;14.4;1003.3;152.966824645;150.413636364
4;1;5;14.4;1003.6;150.413636364;147.751152074
5;1;5;16.1;1004.0;147.751152074;142.610091743
6;1;5;19.2;1004.3;142.610091743;164.78440367
7;1;5;21.3;1004.6;164.78440367;166.056074766
8;1;5;23.0;1004.8;166.056074766;134.071748879
9;1;5;25.3;1004.8;134.071748879;184.208888889
10;1;5;26.1;1004.6;184.208888889;210.132420091
11;1;5;26.9;1004.1;210.132420091;217.261904762
12;1;5;27.4;1003.3;217.261904762;194.737864078
13;1;5;27.0;1002.8;194.737864078;193.943925234
14;1;5;26.6;1002.4;193.943925234;210.967889908
15;1;5;17.5;1004.1;210.967889908;211.469194313
16;1;5;17.4;1003.2;211.469194313;192.620853081
17;1;5;17.8;1003.4;192.620853081;187.259803922
18;1;5;18.2;1003.6;187.259803922;179.942307692
19;1;5;18.0;1003.9;179.942307692;179.823529412
20;1;5;17.2;1005.2;179.823529412;180.338383838
21;1;5;16.1;1004.8;180.338383838;176.89119171
22;1;5;14.9;1004.5;176.89119171;159.348039216
23;1;5;14.0;1004.3;159.348039216;153.483870968
0;1;5;13.2;1004.0;153.483870968;153.584745763
1;1;5;12.8;1004.0;153.584745763;146.732142857
2;1;5;12.2;1004.2;146.732142857;147.353982301
3;1;5;12.1;1004.1;147.353982301;146.163090129
4;1;5;12.0;1004.3;146.163090129;143.858369099
5;1;5;13.1;1004.4;143.858369099;143.703539823
6;1;5;15.1;1004.5;143.703539823;143.286956522
7;1;5;16.3;1004.6;143.286956522;143.81938326
8;1;5;19.4;1004.5;143.81938326;146.970588235
9;1;5;21.4;1004.5;146.970588235;150.583333333
10;1;5;22.6;1004.3;150.583333333;155.089686099
11;1;5;23.7;1003.9;155.089686099;157.222222222
12;1;5;24.8;1003.3;157.222222222;161.004385965
13;1;5;25.6;1002.7;161.004385965;163.935064935
14;1;5;26.0;1002.0;163.935064935;165.375565611
15;1;5;25.7;1001.8;165.375565611;169.952173913
16;1;5;25.7;1001.5;169.952173913;164.799107143
17;1;5;25.2;1001.7;164.799107143;168.623318386
18;1;5;20.6;1002.5;168.623318386;173.389423077
19;1;5;17.7;1002.5;173.389423077;171.0
20;1;5;16.8;1003.4;171.0;177.40625
21;1;5;16.6;1003.7;177.40625;168.164705882
22;1;5;15.8;1003.9;168.164705882;165.231182796
23;1;5;15.8;1003.9;165.231182796;160.933014354
0;0;5;15.8;1004.0;160.933014354;154.251184834
1;0;5;15.1;1004.1;154.251184834;148.236363636
2;0;5;15.0;1004.1;148.236363636;147.823529412
3;0;5;14.6;1004.3;147.823529412;146.938596491
4;0;5;14.8;1005.0;146.938596491;145.964285714
5;0;5;15.8;1005.3;145.964285714;154.219827586
6;0;5;18.3;1005.9;154.219827586;195.561085973
7;0;5;20.4;1006.6;195.561085973;246.187793427
8;0;5;21.1;1007.0;246.187793427;328.296460177
9;0;5;23.8;1007.1;328.296460177;377.138528139
10;0;5;25.3;1007.1;377.138528139;417.03930131
11;0;5;26.0;1007.1;417.03930131;471.391111111
12;0;5;26.4;1006.6;471.391111111;495.971962617
13;0;5;26.8;1005.9;495.971962617;485.692307692
14;0;5;27.3;1005.4;485.692307692;499.836283186
15;0;5;23.8;1006.0;499.836283186;476.127272727
16;0;5;24.1;1005.8;476.127272727;369.395348837
17;0;5;22.5;1006.4;369.395348837;331.171171171
18;0;5;19.9;1006.5;331.171171171;280.230088496
19;0;5;19.9;1006.9;280.230088496;262.793577982
20;0;5;19.1;1007.6;262.793577982;222.331818182
21;0;5;18.9;1007.2;222.331818182;207.254545455
22;0;5;18.3;1007.0;207.254545455;187.230769231
23;0;5;18.9;1007.0;187.230769231;175.762790698
0;0;5;17.7;1006.5;175.762790698;167.793859649
1;0;5;16.9;1006.2;167.793859649;162.236607143
2;0;5;16.0;1005.8;162.236607143;157.113537118
3;0;5;15.4;1006.0;157.113537118;157.627705628
4;0;5;15.0;1006.3;157.627705628;155.8125
5;0;5;16.1;1006.3;155.8125;159.46460177
6;0;5;19.0;1006.6;159.46460177;198.013043478
7;0;5;20.7;1006.8;198.013043478;263.487068966
8;0;5;22.6;1006.9;263.487068966;372.727678571
9;0;5;24.0;1006.6;372.727678571;440.674107143
10;0;5;25.7;1006.2;440.674107143;468.194690265
11;0;5;26.1;1005.7;468.194690265;498.164502165
12;0;5;26.4;1005.3;498.164502165;477.251121076
13;0;5;26.8;1004.7;477.251121076;471.905063291
14;0;5;26.8;1004.0;471.905063291;465.41875
15;0;5;26.7;1003.6;465.41875;457.556053812
16;0;5;26.9;1003.2;457.556053812;379.592105263
17;0;5;26.3;1003.1;379.592105263;331.547826087
18;0;5;24.7;1003.3;331.547826087;291.057268722
19;0;5;21.2;1003.7;291.057268722;233.034632035
20;0;5;20.0;1004.6;233.034632035;214.686098655
21;0;5;18.6;1004.7;214.686098655;202.852678571
22;0;5;18.4;1004.8;202.852678571;185.328947368
23;0;5;18.0;1004.9;185.328947368;180.052863436
0;0;5;17.7;1004.8;180.052863436;171.017699115
1;0;5;16.6;1004.8;171.017699115;161.165938865
2;0;5;16.0;1004.7;161.165938865;160.386666667
3;0;5;16.0;1004.8;160.386666667;159.107758621
4;0;5;15.6;1005.1;159.107758621;158.391304348
5;0;5;17.3;1006.0;158.391304348;163.054545455
6;0;5;19.7;1006.6;163.054545455;204.401785714
7;0;5;22.9;1007.2;204.401785714;256.947136564
8;0;5;23.8;1007.8;256.947136564;349.827272727
9;0;5;24.3;1007.9;349.827272727;403.392307692
10;0;5;24.2;1008.2;403.392307692;426.75
11;0;5;24.7;1007.8;426.75;453.5
12;0;5;25.0;1007.4;453.5;453.5
13;0;5;25.0;1007.2;453.5;459.25
14;0;5;25.3;1006.5;459.25;453.0
15;0;5;25.3;1006.3;453.0;430.0
16;0;5;24.7;1006.0;430.0;372.25
17;0;5;24.1;1006.0;372.25;320.0
18;0;5;22.3;1006.3;320.0;270.75
19;0;5;20.8;1006.9;270.75;239.5
20;0;5;19.5;1007.5;239.5;202.0
21;0;5;18.0;1007.4;202.0;193.0
22;0;5;17.2;1007.6;193.0;181.5
23;0;5;15.6;1007.3;181.5;172.0
0;0;5;15.2;1007.1;172.0;166.5
1;0;5;15.4;1006.8;166.5;160.5
2;0;5;14.5;1006.8;160.5;157.5
3;0;5;14.3;1006.7;157.5;156.25
4;0;5;13.3;1006.5;156.25;153.752212389
5;0;5;15.2;1006.7;153.752212389;156.403669725
6;0;5;17.7;1006.7;156.403669725;204.205240175
7;0;5;19.6;1006.7;204.205240175;251.907079646
8;0;5;20.2;1006.6;251.907079646;339.692982456
9;0;5;20.6;1006.0;339.692982456;391.995670996
10;0;5;22.5;1005.4;391.995670996;427.168141593
11;0;5;23.6;1004.8;427.168141593;465.395555556
12;0;5;24.2;1004.0;465.395555556;463.084507042
13;0;5;25.4;1003.3;463.084507042;471.230088496
14;0;5;25.7;1002.4;471.230088496;476.809734513
15;0;5;26.3;1001.6;476.809734513;435.008849558
16;0;5;26.4;1000.8;435.008849558;370.398230088
17;0;5;25.7;1000.3;370.398230088;320.612068966
18;0;5;24.3;1000.1;320.612068966;259.308370044
19;0;5;20.5;1000.2;259.308370044;216.688596491
20;0;5;18.0;1000.5;216.688596491;204.703539823
21;0;5;17.1;1000.4;204.703539823;197.352422907
22;0;5;16.5;1000.4;197.352422907;187.305676856
23;0;5;15.6;1000.1;187.305676856;181.857777778
0;0;5;15.7;999.7;181.857777778;176.770562771
1;0;5;15.4;999.4;176.770562771;172.538793103
2;0;5;14.8;999.2;172.538793103;163.029535865
3;0;5;14.6;999.2;163.029535865;161.679487179
4;0;5;14.5;999.0;161.679487179;160.783549784
5;0;5;16.6;999.1;160.783549784;163.587234043
6;0;5;18.4;999.0;163.587234043;205.259574468
7;0;5;20.9;998.8;205.259574468;257.086956522
8;0;5;23.0;998.5;257.086956522;348.612765957
9;0;5;24.9;998.0;348.612765957;471.256410256
10;0;5;26.4;997.6;471.256410256;501.298701299
11;0;5;27.8;996.9;501.298701299;538.008547009
12;0;5;28.9;996.0;538.008547009;534.747863248
13;0;5;29.2;995.4;534.747863248;535.563559322
14;0;5;29.8;994.5;535.563559322;537.458515284
15;0;5;30.5;993.8;537.458515284;526.431623932
16;0;5;29.7;993.4;526.431623932;438.309734513
17;0;5;28.7;993.5;438.309734513;389.225531915
